RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Na_sum_Mg,Na_sum_Al,Na_sum_Si,Na_sum_K,Na_sum_Ca,Na_sum_Ba,Mg_sum_Al,Mg_sum_Si,Mg_sum_K,Mg_sum_Ca,Mg_sum_Ba,Al_sum_Si,Al_sum_K,Al_sum_Ca,Al_sum_Ba,Si_sum_K,Si_sum_Ca,Si_sum_Ba,K_sum_Ca,K_sum_Ba,Ca_sum_Ba,Na_diff_Mg,Na_diff_Al,Na_diff_Si,Na_diff_K,Na_diff_Ca,Na_diff_Ba,Mg_diff_Si,Mg_diff_K,Mg_diff_Ca,Al_diff_Si,Al_diff_K,Al_diff_Ba,Si_diff_K,Si_diff_Ca,Si_diff_Ba,K_diff_Ca,K_diff_Ba,Ca_diff_Ba,Mg_mult_Al,Mg_mult_K,Mg_mult_Ba,Mg_mult_Fe,Al_mult_Ca,Al_mult_Fe,K_mult_Ba,K_mult_Fe,Ba_mult_Fe,RI_div_Mg,RI_div_Al,RI_div_K,RI_div_Ba,RI_div_Fe,Na_div_Ca,Mg_div_Al,Mg_div_K,Mg_div_Fe,Al_div_K,Al_div_Ca,K_div_Fe,Ba_div_Fe,class
1.52081,13.78,2.28,1.43,71.99,0.49,9.85,0.0,0.17,16.06,15.21,85.77,14.27,23.63,13.78,3.71,74.27,2.77,12.13,2.28,73.42,1.92,11.28,1.43,72.47999999999998,81.83999999999997,71.99,10.34,0.49,9.85,11.5,12.35,-58.21,13.29,3.93,13.78,-69.71,1.7899999999999998,-7.57,-70.55999999999997,0.94,1.43,71.5,62.13999999999999,71.99,-9.36,0.49,9.85,3.2604,1.1172,0.0,0.3876,14.0855,0.2431,0.0,0.0833,0.0,0.6670219298245614,1.0635034965034966,3.103693877551021,0.0,8.945941176470589,1.398984771573604,1.5944055944055944,4.653061224489796,13.411764705882351,2.9183673469387754,0.14517766497461929,2.88235294117647,0.0,'build wind non-float'
1.51574,14.86,3.67,1.74,71.87,0.16,7.36,0.0,0.12,18.53,16.599999999999998,86.73,15.02,22.22,14.86,5.41,75.54,3.83,11.03,3.67,73.61,1.9,9.1,1.74,72.03,79.23,71.87,7.52,0.16,7.36,11.19,13.12,-57.01000000000001,14.7,7.499999999999999,14.86,-68.2,3.51,-3.69,-70.13000000000001,1.58,1.74,71.71000000000002,64.51,71.87,-7.2,0.16,7.36,6.3858,0.5872,0.0,0.4404,12.8064,0.2088,0.0,0.0192,0.0,0.41300817438692095,0.8711149425287356,9.473375,0.0,12.631166666666665,2.0190217391304346,2.1091954022988504,22.9375,30.58333333333333,10.875,0.2364130434782609,1.3333333333333337,0.0,'build wind non-float'
1.51813,13.43,3.98,1.18,72.49,0.58,8.15,0.0,0.0,17.41,14.61,85.91999999999999,14.01,21.58,13.43,5.16,76.47,4.56,12.13,3.98,73.67,1.7599999999999998,9.33,1.18,73.07,80.64,72.49,8.73,0.58,8.15,9.45,12.25,-59.06,12.85,5.2799999999999985,13.43,-68.50999999999999,3.4,-4.17,-71.30999999999997,0.6,1.18,71.91,64.33999999999999,72.49,-7.57,0.58,8.15,4.6964,2.3084,0.0,0.0,9.617,0.0,0.0,0.0,0.0,0.3814396984924623,1.2865508474576273,2.61746551724138,0.0,0.0,1.647852760736196,3.372881355932204,6.862068965517242,0.0,2.034482758620689,0.14478527607361966,0.0,0.0,'build wind non-float'
1.51131,13.69,3.2,1.81,72.81,1.76,5.43,1.19,0.0,16.89,15.5,86.5,15.45,19.12,14.88,5.01,76.01,4.96,8.629999999999999,4.3900000000000015,74.62,3.5700000000000003,7.24,3.0,74.57000000000002,78.24000000000002,74.0,7.19,2.95,6.619999999999999,10.489999999999998,11.88,-59.12000000000001,11.93,8.26,12.5,-69.61,1.4400000000000002,-2.2299999999999995,-71.0,0.05000000000000005,0.6200000000000001,71.05,67.38,71.62,-3.67,0.5700000000000001,4.24,5.792000000000002,5.6320000000000014,3.8080000000000003,0.0,9.8283,0.0,2.0944,0.0,0.0,0.472284375,0.8349779005524861,0.8586988636363636,1.2700084033613446,0.0,2.5211786372007365,1.7679558011049723,1.8181818181818183,0.0,1.0284090909090908,0.33333333333333337,0.0,0.0,headlamps
1.52227,14.17,3.81,0.78,71.35,0.0,9.69,0.0,0.0,17.98,14.95,85.52,14.17,23.86,14.17,4.59,75.16,3.81,13.5,3.81,72.13,0.78,10.47,0.78,71.35,81.03999999999998,71.35,9.69,0.0,9.69,10.36,13.39,-57.17999999999999,14.17,4.48,14.17,-67.53999999999999,3.81,-5.879999999999999,-70.57,0.78,0.78,71.35,61.66,71.35,-9.69,0.0,9.69,2.9718,0.0,0.0,0.0,7.5582,0.0,0.0,0.0,0.0,0.3995459317585302,1.9516282051282052,0.0,0.0,0.0,1.4623323013415894,4.884615384615384,0.0,0.0,0.0,0.08049535603715173,0.0,0.0,'build wind float'
1.52614,13.7,0.0,1.36,71.24,0.19,13.44,0.0,0.1,13.7,15.06,84.94,13.89,27.14,13.7,1.36,71.24,0.19,13.44,0.0,72.6,1.55,14.8,1.36,71.42999999999998,84.67999999999998,71.24,13.63,0.19,13.44,13.7,12.34,-57.53999999999999,13.51,0.2599999999999998,13.7,-71.24,-0.19,-13.44,-69.88,1.1700000000000002,1.36,71.05,57.8,71.24,-13.25,0.19,13.44,0.0,0.0,0.0,0.0,18.2784,0.136,0.0,0.019000000000000003,0.0,0.0,1.1221617647058824,8.032315789473685,0.0,15.2614,1.019345238095238,0.0,0.0,0.0,7.157894736842105,0.1011904761904762,1.9,0.0,'build wind non-float'
1.51811,13.33,3.85,1.25,72.78,0.52,8.12,0.0,0.0,17.18,14.58,86.11,13.85,21.45,13.33,5.1,76.63,4.37,11.97,3.85,74.03,1.77,9.37,1.25,73.3,80.9,72.78,8.639999999999999,0.52,8.12,9.48,12.08,-59.45,12.81,5.210000000000001,13.33,-68.93,3.33,-4.27,-71.53,0.73,1.25,72.26,64.66,72.78,-7.6,0.52,8.12,4.8125,2.002,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.3943142857142857,1.214488,2.919442307692308,0.0,0.0,1.641625615763547,3.08,7.403846153846153,0.0,2.4038461538461537,0.1539408866995074,0.0,0.0,'build wind non-float'
1.51655,13.41,3.39,1.28,72.64,0.52,8.65,0.0,0.0,16.8,14.69,86.05,13.93,22.06,13.41,4.67,76.03,3.91,12.04,3.39,73.92,1.8,9.93,1.28,73.16,81.29,72.64,9.17,0.52,8.65,10.02,12.13,-59.23,12.89,4.76,13.41,-69.25,2.87,-5.26,-71.36,0.76,1.28,72.12,63.99,72.64,-8.13,0.52,8.65,4.3392,1.7628,0.0,0.0,11.072,0.0,0.0,0.0,0.0,0.4473598820058997,1.1848046875,2.916442307692308,0.0,0.0,1.5502890173410404,2.6484375,6.519230769230768,0.0,2.4615384615384617,0.14797687861271674,0.0,0.0,'vehic wind float'
1.51751,12.81,3.57,1.35,73.02,0.62,8.59,0.0,0.0,16.38,14.16,85.83,13.43,21.4,12.81,4.92,76.58999999999997,4.19,12.16,3.57,74.36999999999998,1.97,9.94,1.35,73.64,81.61,73.02,9.21,0.62,8.59,9.24,11.46,-60.21,12.19,4.2200000000000015,12.81,-69.45,2.95,-5.02,-71.67,0.7300000000000001,1.35,72.39999999999998,64.42999999999999,73.02,-7.97,0.62,8.59,4.8195,2.2134,0.0,0.0,11.5965,0.0,0.0,0.0,0.0,0.4250728291316527,1.1240814814814817,2.4475967741935487,0.0,0.0,1.491268917345751,2.644444444444444,5.758064516129032,0.0,2.17741935483871,0.1571594877764843,0.0,0.0,'build wind float'
1.51508,15.15,0.0,2.25,73.5,0.0,8.34,0.63,0.0,15.15,17.4,88.65,15.15,23.49,15.78,2.25,73.5,0.0,8.34,0.63,75.75,2.25,10.59,2.88,73.5,81.84,74.13,8.34,0.63,8.97,15.15,12.9,-58.35,15.15,6.8100000000000005,14.52,-73.5,0.0,-8.34,-71.25,2.25,1.62,73.5,65.16,72.87,-8.34,-0.63,7.71,0.0,0.0,0.0,0.0,18.765,0.0,0.0,0.0,0.0,0.0,0.6733688888888889,0.0,2.4048888888888893,0.0,1.8165467625899283,0.0,0.0,0.0,0.0,0.2697841726618705,0.0,0.0,headlamps
1.51915,12.73,1.85,1.86,72.69,0.6,10.09,0.0,0.0,14.58,14.59,85.42,13.33,22.82,12.73,3.71,74.53999999999998,2.45,11.94,1.85,74.55,2.46,11.95,1.86,73.28999999999998,82.78,72.69,10.69,0.6,10.09,10.88,10.87,-59.96,12.13,2.640000000000001,12.73,-70.84,1.25,-8.24,-70.83,1.2600000000000002,1.86,72.09,62.6,72.69,-9.49,0.6,10.09,3.4410000000000003,1.11,0.0,0.0,18.7674,0.0,0.0,0.0,0.0,0.8211621621621621,0.8167473118279569,2.5319166666666666,0.0,0.0,1.2616451932606545,0.9946236559139784,3.083333333333333,0.0,3.1,0.18434093161546086,0.0,0.0,containers
1.51966,14.77,3.75,0.29,72.02,0.03,9.0,0.0,0.0,18.52,15.06,86.78999999999998,14.8,23.77,14.77,4.04,75.77,3.78,12.75,3.75,72.31,0.31999999999999995,9.29,0.29,72.05,81.02,72.02,9.03,0.03,9.0,11.02,14.48,-57.25,14.74,5.77,14.77,-68.27,3.72,-5.25,-71.72999999999998,0.26,0.29,71.99,63.02,72.02,-8.97,0.03,9.0,1.0875,0.1125,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.4052426666666667,5.240206896551723,50.65533333333334,0.0,0.0,1.6411111111111107,12.93103448275862,125.0,0.0,9.666666666666666,0.03222222222222222,0.0,0.0,'build wind float'
1.51844,13.25,3.76,1.32,72.4,0.58,8.42,0.0,0.0,17.009999999999998,14.57,85.65,13.83,21.67,13.25,5.08,76.16000000000003,4.34,12.18,3.76,73.72,1.9,9.74,1.32,72.98,80.82000000000002,72.4,9.0,0.58,8.42,9.49,11.93,-59.15000000000001,12.67,4.83,13.25,-68.64,3.18,-4.66,-71.08000000000001,0.7400000000000001,1.32,71.82000000000002,63.98,72.4,-7.84,0.58,8.42,4.9632,2.1808,0.0,0.0,11.1144,0.0,0.0,0.0,0.0,0.4038404255319149,1.1503333333333332,2.6180000000000003,0.0,0.0,1.5736342042755345,2.848484848484848,6.482758620689657,0.0,2.2758620689655173,0.15676959619952496,0.0,0.0,'build wind non-float'
1.52664,11.23,0.0,0.77,73.21,0.0,14.68,0.0,0.0,11.23,12.0,84.44,11.23,25.91,11.23,0.77,73.21,0.0,14.68,0.0,73.97999999999998,0.77,15.45,0.77,73.21,87.88999999999999,73.21,14.68,0.0,14.68,11.23,10.46,-61.97999999999999,11.23,-3.4499999999999997,11.23,-73.21,0.0,-14.68,-72.44,0.77,0.77,73.21,58.53,73.21,-14.68,0.0,14.68,0.0,0.0,0.0,0.0,11.3036,0.0,0.0,0.0,0.0,0.0,1.9826493506493503,0.0,0.0,0.0,0.7649863760217984,0.0,0.0,0.0,0.0,0.05245231607629428,0.0,0.0,'build wind non-float'
1.5217200000000002,13.51,3.86,0.88,71.79,0.23,9.54,0.0,0.11,17.37,14.39,85.30000000000003,13.74,23.05,13.51,4.74,75.65,4.09,13.4,3.86,72.67,1.11,10.42,0.88,72.02000000000002,81.33000000000001,71.79,9.77,0.23,9.54,9.65,12.63,-58.28000000000001,13.28,3.9700000000000006,13.51,-67.93,3.63,-5.68,-70.91000000000003,0.65,0.88,71.56,62.25000000000001,71.79,-9.31,0.23,9.54,3.3968,0.8878,0.0,0.4246,8.395199999999999,0.0968,0.0,0.0253,0.0,0.39422797927461145,1.7292272727272728,6.616173913043479,0.0,13.833818181818184,1.4161425576519917,4.386363636363637,16.782608695652172,35.09090909090909,3.826086956521739,0.09224318658280924,2.090909090909091,0.0,'build wind float'
1.51602,14.85,0.0,2.38,73.28,0.0,8.76,0.64,0.09,14.85,17.23,88.13,14.85,23.61,15.49,2.38,73.28,0.0,8.76,0.64,75.66,2.38,11.14,3.02,73.28,82.04,73.92,8.76,0.64,9.4,14.85,12.47,-58.43,14.85,6.09,14.21,-73.28,0.0,-8.76,-70.9,2.38,1.7399999999999998,73.28,64.52,72.64,-8.76,-0.64,8.12,0.0,0.0,0.0,0.0,20.8488,0.2142,0.0,0.0,0.0576,0.0,0.636983193277311,0.0,2.36878125,16.84466666666667,1.6952054794520548,0.0,0.0,0.0,0.0,0.271689497716895,0.0,7.1111111111111125,headlamps
1.51321,13.0,0.0,3.02,70.7,6.21,6.93,0.0,0.0,13.0,16.02,83.7,19.21,19.93,13.0,3.02,70.7,6.21,6.93,0.0,73.72,9.23,9.95,3.02,76.91,77.63,70.7,13.14,6.21,6.93,13.0,9.98,-57.7,6.79,6.07,13.0,-70.7,-6.21,-6.93,-67.68,-3.19,3.02,64.49000000000001,63.77,70.7,-0.7199999999999998,6.21,6.93,0.0,0.0,0.0,0.0,20.9286,0.0,0.0,0.0,0.0,0.0,0.5010629139072847,0.2436731078904992,0.0,0.0,1.8759018759018762,0.0,0.0,0.0,0.4863123993558776,0.43578643578643583,0.0,0.0,containers
1.52739,11.02,0.0,0.75,73.08,0.0,14.96,0.0,0.0,11.02,11.77,84.1,11.02,25.98,11.02,0.75,73.08,0.0,14.96,0.0,73.83,0.75,15.71,0.75,73.08,88.03999999999998,73.08,14.96,0.0,14.96,11.02,10.27,-62.06,11.02,-3.940000000000001,11.02,-73.08,0.0,-14.96,-72.33,0.75,0.75,73.08,58.12,73.08,-14.96,0.0,14.96,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,2.03652,0.0,0.0,0.0,0.7366310160427807,0.0,0.0,0.0,0.0,0.050133689839572185,0.0,0.0,'build wind non-float'
1.52213,14.21,3.82,0.47,71.77,0.11,9.57,0.0,0.0,18.03,14.68,85.97999999999998,14.32,23.78,14.21,4.29,75.58999999999997,3.93,13.39,3.82,72.24,0.58,10.04,0.47,71.88,81.34,71.77,9.68,0.11,9.57,10.39,13.74,-57.56,14.1,4.6400000000000015,14.21,-67.95,3.71,-5.75,-71.3,0.36,0.47,71.66,62.2,71.77,-9.46,0.11,9.57,1.7954,0.4202,0.0,0.0,4.4979,0.0,0.0,0.0,0.0,0.3984633507853403,3.2385744680851065,13.837545454545454,0.0,0.0,1.4848484848484849,8.127659574468085,34.72727272727273,0.0,4.2727272727272725,0.04911180773249738,0.0,0.0,'build wind float'
1.51747,12.84,3.5,1.14,73.27,0.56,8.55,0.0,0.0,16.34,13.98,86.11,13.4,21.39,12.84,4.64,76.77,4.0600000000000005,12.05,3.5,74.41,1.7,9.69,1.14,73.83,81.82,73.27,9.11,0.56,8.55,9.34,11.7,-60.42999999999999,12.28,4.289999999999999,12.84,-69.77,2.94,-5.050000000000002,-72.13,0.5799999999999998,1.14,72.71,64.72,73.27,-7.99,0.56,8.55,3.99,1.96,0.0,0.0,9.747,0.0,0.0,0.0,0.0,0.4335628571428572,1.3311140350877195,2.7097678571428565,0.0,0.0,1.5017543859649118,3.0701754385964914,6.249999999999999,0.0,2.0357142857142847,0.1333333333333333,0.0,0.0,'build wind float'
1.51839,12.85,3.67,1.24,72.57,0.62,8.68,0.0,0.35,16.52,14.09,85.41999999999999,13.47,21.53,12.85,4.91,76.24,4.29,12.35,3.67,73.80999999999997,1.86,9.92,1.24,73.19,81.25,72.57,9.3,0.62,8.68,9.18,11.61,-59.71999999999999,12.23,4.17,12.85,-68.89999999999999,3.05,-5.01,-71.33,0.62,1.24,71.94999999999997,63.88999999999999,72.57,-8.06,0.62,8.68,4.5508,2.2754,0.0,1.2845,10.7632,0.434,0.0,0.217,0.0,0.4137302452316076,1.2245080645161293,2.4490161290322585,0.0,4.3382571428571435,1.4804147465437791,2.9596774193548385,5.919354838709677,10.485714285714286,2.0,0.14285714285714285,1.7714285714285716,0.0,'build wind non-float'
1.51646,13.41,3.55,1.25,72.81,0.68,8.1,0.0,0.0,16.96,14.66,86.22,14.09,21.51,13.41,4.8,76.36,4.23,11.65,3.55,74.06,1.93,9.35,1.25,73.49000000000002,80.91,72.81,8.78,0.68,8.1,9.86,12.16,-59.40000000000001,12.73,5.3100000000000005,13.41,-69.26,2.87,-4.55,-71.56,0.57,1.25,72.13,64.71000000000001,72.81,-7.42,0.68,8.1,4.4375,2.414,0.0,0.0,10.125,0.0,0.0,0.0,0.0,0.4271718309859156,1.213168,2.2300882352941183,0.0,0.0,1.6555555555555557,2.84,5.220588235294118,0.0,1.8382352941176472,0.15432098765432098,0.0,0.0,'build wind non-float'
1.51609,15.01,0.0,2.51,73.05,0.05,8.83,0.53,0.0,15.01,17.52,88.06,15.06,23.84,15.54,2.51,73.05,0.05,8.83,0.53,75.56,2.56,11.34,3.04,73.1,81.88,73.58,8.88,0.5800000000000001,9.36,15.01,12.5,-58.04,14.96,6.18,14.48,-73.05,-0.05,-8.83,-70.53999999999998,2.46,1.98,73.0,64.22,72.52,-8.78,-0.48,8.3,0.0,0.0,0.0,0.0,22.1633,0.0,0.026500000000000003,0.0,0.0,0.0,0.6040199203187251,30.3218,2.8605471698113205,0.0,1.699886749716874,0.0,0.0,0.0,50.2,0.2842582106455266,0.0,0.0,headlamps
1.51667,12.94,3.61,1.26,72.75,0.56,8.6,0.0,0.0,16.55,14.2,85.69,13.5,21.54,12.94,4.87,76.36,4.17,12.21,3.61,74.01,1.82,9.86,1.26,73.31,81.35,72.75,9.16,0.56,8.6,9.33,11.68,-59.81,12.38,4.34,12.94,-69.14,3.05,-4.99,-71.49,0.7,1.26,72.19,64.15,72.75,-8.04,0.56,8.6,4.5486,2.0216000000000003,0.0,0.0,10.835999999999999,0.0,0.0,0.0,0.0,0.4201301939058172,1.2037063492063491,2.708339285714285,0.0,0.0,1.5046511627906978,2.8650793650793656,6.446428571428571,0.0,2.25,0.14651162790697675,0.0,0.0,'build wind non-float'
1.51588,13.12,3.41,1.58,73.26,0.07,8.39,0.0,0.19,16.53,14.7,86.38000000000002,13.19,21.51,13.12,4.99,76.67,3.48,11.8,3.41,74.84,1.65,9.97,1.58,73.33,81.65,73.26,8.46,0.07,8.39,9.71,11.54,-60.14000000000001,13.05,4.729999999999999,13.12,-69.85000000000001,3.3400000000000003,-4.98,-71.68,1.51,1.58,73.19000000000003,64.87,73.26,-8.32,0.07,8.39,5.3878,0.2387,0.0,0.6479,13.256200000000002,0.3002,0.0,0.0133,0.0,0.4445395894428152,0.9594177215189872,21.65542857142857,0.0,7.978315789473682,1.5637663885578068,2.1582278481012658,48.71428571428571,17.947368421052637,22.57142857142857,0.18831942789034564,0.368421052631579,0.0,'build wind non-float'
1.52667,13.99,3.7,0.71,71.57,0.02,9.82,0.0,0.1,17.69,14.7,85.55999999999997,14.01,23.81,13.99,4.41,75.27,3.72,13.52,3.7,72.27999999999999,0.73,10.53,0.71,71.58999999999997,81.38999999999999,71.57,9.84,0.02,9.82,10.29,13.28,-57.57999999999999,13.97,4.17,13.99,-67.86999999999999,3.68,-6.12,-70.86,0.69,0.71,71.55,61.74999999999999,71.57,-9.8,0.02,9.82,2.627,0.07400000000000001,0.0,0.3700000000000001,6.9722,0.071,0.0,0.002,0.0,0.4126135135135135,2.150239436619718,76.3335,0.0,15.266699999999998,1.4246435845213852,5.211267605633803,185.0,37.0,35.5,0.07230142566191446,0.2,0.0,'build wind float'
1.51831,14.39,0.0,1.82,72.86,1.41,6.47,2.88,0.0,14.39,16.21,87.25,15.8,20.86,17.27,1.82,72.86,1.41,6.47,2.88,74.67999999999998,3.23,8.29,4.7,74.27,79.33,75.74,7.88,4.29,9.35,14.39,12.57,-58.47,12.98,7.920000000000001,11.510000000000002,-72.86,-1.41,-6.47,-71.04,0.41000000000000014,-1.0599999999999998,71.45,66.39,69.98,-5.06,-1.47,3.59,0.0,0.0,0.0,0.0,11.7754,0.0,4.0608,0.0,0.0,0.0,0.8342362637362637,1.0768156028368796,0.5271909722222222,0.0,2.224111282843895,0.0,0.0,0.0,1.2907801418439715,0.2812982998454405,0.0,0.0,headlamps
1.51918,14.04,3.58,1.37,72.08,0.56,8.3,0.0,0.0,17.619999999999994,15.41,86.12,14.6,22.34,14.04,4.95,75.66,4.1400000000000015,11.88,3.58,73.45,1.93,9.670000000000002,1.37,72.64,80.38,72.08,8.860000000000003,0.56,8.3,10.46,12.669999999999998,-58.04,13.48,5.7399999999999975,14.04,-68.5,3.02,-4.7200000000000015,-70.71,0.81,1.37,71.52,63.78,72.08,-7.74,0.56,8.3,4.9046,2.0048000000000004,0.0,0.0,11.371000000000002,0.0,0.0,0.0,0.0,0.42435195530726255,1.1088905109489051,2.712821428571428,0.0,0.0,1.6915662650602408,2.6131386861313866,6.392857142857142,0.0,2.4464285714285707,0.1650602409638554,0.0,0.0,'build wind float'
1.51613,13.88,1.78,1.79,73.1,0.0,8.67,0.76,0.0,15.66,15.670000000000002,86.97999999999998,13.88,22.55,14.64,3.5700000000000003,74.88,1.78,10.45,2.54,74.89,1.79,10.46,2.55,73.1,81.77,73.86,8.67,0.76,9.43,12.1,12.09,-59.21999999999999,13.88,5.210000000000001,13.12,-71.32,1.78,-6.89,-71.30999999999997,1.79,1.03,73.1,64.42999999999999,72.33999999999997,-8.67,-0.76,7.91,3.1862,0.0,1.3528,0.0,15.5193,0.0,0.0,0.0,0.0,0.8517584269662921,0.847,0.0,1.9949078947368424,0.0,1.6009227220299886,0.994413407821229,0.0,0.0,0.0,0.20645905420991928,0.0,0.0,headlamps
1.52196,14.36,3.85,0.89,71.36,0.15,9.15,0.0,0.0,18.21,15.25,85.72,14.51,23.51,14.36,4.74,75.21,4.0,13.0,3.85,72.25,1.04,10.04,0.89,71.51,80.51,71.36,9.3,0.15,9.15,10.51,13.47,-57.0,14.21,5.209999999999999,14.36,-67.51,3.7,-5.300000000000002,-70.47,0.74,0.89,71.21,62.21,71.36,-9.0,0.15,9.15,3.4265000000000003,0.5775,0.0,0.0,8.143500000000001,0.0,0.0,0.0,0.0,0.3953142857142857,1.7100674157303368,10.1464,0.0,0.0,1.569398907103825,4.325842696629214,25.66666666666667,0.0,5.933333333333334,0.09726775956284152,0.0,0.0,'build wind float'
1.51824,12.87,3.48,1.29,72.95,0.6,8.43,0.0,0.0,16.349999999999998,14.16,85.82000000000002,13.47,21.3,12.87,4.77,76.43,4.08,11.91,3.48,74.24000000000002,1.89,9.72,1.29,73.55,81.38,72.95,9.03,0.6,8.43,9.39,11.579999999999998,-60.08000000000001,12.27,4.44,12.87,-69.47,2.88,-4.949999999999998,-71.66,0.6900000000000001,1.29,72.35000000000002,64.52000000000001,72.95,-7.83,0.6,8.43,4.4892,2.088,0.0,0.0,10.8747,0.0,0.0,0.0,0.0,0.4362758620689655,1.1769302325581394,2.5304,0.0,0.0,1.5266903914590746,2.697674418604651,5.8,0.0,2.1500000000000004,0.15302491103202848,0.0,0.0,'build wind float'
1.52151,11.03,1.71,1.56,73.44,0.58,11.62,0.0,0.0,12.739999999999998,12.59,84.47,11.61,22.65,11.03,3.27,75.14999999999998,2.29,13.329999999999998,1.71,75.0,2.14,13.18,1.56,74.02,85.06,73.44,12.2,0.58,11.62,9.32,9.47,-62.41,10.45,-0.5899999999999999,11.03,-71.73,1.13,-9.91,-71.88,0.98,1.56,72.86,61.82,73.44,-11.04,0.58,11.62,2.6676,0.9918,0.0,0.0,18.1272,0.0,0.0,0.0,0.0,0.8897719298245615,0.9753269230769231,2.6232931034482765,0.0,0.0,0.9492254733218588,1.096153846153846,2.9482758620689657,0.0,2.6896551724137936,0.1342512908777969,0.0,0.0,containers
1.51969,14.56,0.0,0.56,73.48,0.0,11.22,0.0,0.0,14.56,15.12,88.04,14.56,25.78,14.56,0.56,73.48,0.0,11.22,0.0,74.04,0.56,11.78,0.56,73.48,84.7,73.48,11.22,0.0,11.22,14.56,14.0,-58.92,14.56,3.34,14.56,-73.48,0.0,-11.22,-72.92,0.56,0.56,73.48,62.26000000000001,73.48,-11.22,0.0,11.22,0.0,0.0,0.0,0.0,6.283200000000001,0.0,0.0,0.0,0.0,0.0,2.7137321428571424,0.0,0.0,0.0,1.2976827094474153,0.0,0.0,0.0,0.0,0.049910873440285206,0.0,0.0,tableware
1.51618,13.01,3.5,1.48,72.89,0.6,8.12,0.0,0.0,16.509999999999998,14.49,85.9,13.61,21.13,13.01,4.98,76.39,4.1,11.62,3.5,74.37,2.08,9.6,1.48,73.49,81.01,72.89,8.719999999999999,0.6,8.12,9.51,11.53,-59.88,12.41,4.8900000000000015,13.01,-69.39,2.9,-4.619999999999999,-71.41,0.88,1.48,72.29,64.77,72.89,-7.52,0.6,8.12,5.18,2.1,0.0,0.0,12.017599999999998,0.0,0.0,0.0,0.0,0.4331942857142857,1.0244459459459458,2.5269666666666666,0.0,0.0,1.6022167487684733,2.3648648648648654,5.833333333333334,0.0,2.466666666666667,0.1822660098522168,0.0,0.0,'build wind non-float'
1.51645,13.4,3.49,1.52,72.65,0.67,8.08,0.0,0.1,16.89,14.92,86.05000000000003,14.07,21.48,13.4,5.01,76.14,4.16,11.57,3.49,74.17,2.19,9.6,1.52,73.32000000000002,80.73,72.65,8.75,0.67,8.08,9.91,11.88,-59.25000000000001,12.73,5.32,13.4,-69.16000000000001,2.8200000000000003,-4.59,-71.13000000000002,0.85,1.52,71.98,64.57000000000001,72.65,-7.41,0.67,8.08,5.3048,2.3383000000000003,0.0,0.34900000000000003,12.2816,0.15200000000000002,0.0,0.067,0.0,0.434512893982808,0.9976644736842104,2.263358208955224,0.0,15.1645,1.6584158415841583,2.296052631578948,5.208955223880597,34.9,2.2686567164179103,0.18811881188118806,6.7,0.0,'build wind non-float'
1.51796,13.5,3.36,1.63,71.94,0.57,8.81,0.0,0.09,16.86,15.13,85.44,14.07,22.31,13.5,4.99,75.3,3.93,12.17,3.36,73.57,2.2,10.44,1.63,72.50999999999998,80.75,71.94,9.38,0.57,8.81,10.14,11.87,-58.44,12.93,4.69,13.5,-68.58,2.79,-5.450000000000001,-70.31,1.06,1.63,71.37,63.13,71.94,-8.24,0.57,8.81,5.476799999999999,1.9152,0.0,0.3024,14.3603,0.1467,0.0,0.051299999999999985,0.0,0.4517738095238095,0.9312638036809816,2.6630877192982463,0.0,16.866222222222227,1.5323496027241768,2.0613496932515343,5.894736842105264,37.333333333333336,2.8596491228070176,0.1850170261066969,6.333333333333332,0.0,'vehic wind float'
1.52222,14.43,0.0,1.0,72.67,0.1,11.52,0.0,0.08,14.43,15.43,87.1,14.53,25.95,14.43,1.0,72.67,0.1,11.52,0.0,73.67,1.1,12.52,1.0,72.77,84.19,72.67,11.62,0.1,11.52,14.43,13.43,-58.24,14.33,2.91,14.43,-72.67,-0.1,-11.52,-71.67,0.9,1.0,72.57000000000002,61.15000000000001,72.67,-11.42,0.1,11.52,0.0,0.0,0.0,0.0,11.52,0.08,0.0,0.008,0.0,0.0,1.52222,15.2222,0.0,19.02775,1.2526041666666667,0.0,0.0,0.0,10.0,0.08680555555555555,1.25,0.0,'build wind non-float'
1.51783,12.69,3.54,1.34,72.95,0.57,8.75,0.0,0.0,16.23,14.03,85.64,13.26,21.44,12.69,4.88,76.49000000000002,4.11,12.29,3.54,74.29,1.91,10.09,1.34,73.52,81.7,72.95,9.32,0.57,8.75,9.15,11.35,-60.26000000000001,12.12,3.94,12.69,-69.41,2.97,-5.21,-71.61,0.7700000000000001,1.34,72.38000000000002,64.2,72.95,-8.18,0.57,8.75,4.743600000000002,2.0178,0.0,0.0,11.725,0.0,0.0,0.0,0.0,0.4287655367231639,1.1327089552238805,2.6628596491228067,0.0,0.0,1.4502857142857142,2.6417910447761197,6.2105263157894735,0.0,2.3508771929824563,0.15314285714285714,0.0,0.0,'build wind float'
